OID_,pointid,grid_code,Lat,Lon
2771,2771,159,14.333743252232130,-14.729023400539131
2772,2772,159,14.333743252232130,-14.726705454908513
2773,2773,158,14.333743252232130,-14.724387509278035
2774,2774,157,14.333743252232130,-14.722069563647482
2775,2775,157,14.333743252232130,-14.719751618016865
2776,2776,157,14.333743252232130,-14.717433672386386
2777,2777,157,14.333743252232130,-14.715115726755801
2778,2778,156,14.333743252232130,-14.712797781125284
2779,2779,157,14.333743252232130,-14.710479835494736
2780,2780,158,14.333743252232130,-14.708161889864151
2781,2781,159,14.333743252232130,-14.705843944233635
2782,2782,159,14.333743252232130,-14.703525998603080
2783,2783,158,14.333743252232130,-14.701208052972502
2784,2784,159,14.333743252232130,-14.698890107341985
2785,2785,158,14.333743252232130,-14.696572161711432
2786,2786,158,14.333743252232130,-14.694254216080815
2787,2787,159,14.333743252232130,-14.691936270450336
2788,2788,159,14.333743252232130,-14.689618324819781
2789,2789,159,14.333743252232130,-14.687300379189164
2790,2790,159,14.333743252232130,-14.684982433558687
2791,2791,164,14.331497464021849,-15.310373976935781
2792,2792,165,14.331497464021849,-15.308056054518854
2793,2793,165,14.331497464021849,-15.305738132101999
2794,2794,164,14.331497464021849,-15.303420209685104
2795,2795,165,14.331497464021849,-15.301102287268185
2796,2796,165,14.331497464021849,-15.298784364851322
2797,2797,165,14.331497464021849,-15.296466442434435
2798,2798,165,14.331497464021849,-15.294148520017476
2799,2799,165,14.331497464021849,-15.291830597600653
2800,2800,165,14.331497464021849,-15.289512675183765
2801,2801,165,14.331497464021849,-15.287194752766801
2802,2802,165,14.331497464021849,-15.284876830349983
2803,2803,165,14.331497464021849,-15.282558907933089
2804,2804,164,14.331497464021849,-15.280240985516132
2805,2805,159,14.331497464021849,-15.277923063099307
2806,2806,160,14.331497464021849,-15.275605140682382
2807,2807,160,14.331497464021849,-15.273287218265526
2808,2808,158,14.331497464021849,-15.270969295848637
2809,2809,160,14.331497464021849,-15.268651373431712
2810,2810,160,14.331497464021849,-15.266333451014857
2811,2811,160,14.331497464021849,-15.264015528597962
2812,2812,159,14.331497464021849,-15.261697606181036
2813,2813,159,14.331497464021849,-15.259379683764180
2814,2814,159,14.331497464021849,-15.257061761347293
2815,2815,159,14.331497464021849,-15.254743838930334
2816,2816,159,14.331497464021849,-15.252425916513511
2817,2817,159,14.331497464021849,-15.250107994096624
2818,2818,159,14.331497464021849,-15.247790071679660
2819,2819,159,14.331497464021849,-15.245472149262842
2820,2820,158,14.331497464021849,-15.243154226845947
2821,2821,158,14.331497464021849,-15.240836304428990
2822,2822,158,14.331497464021849,-15.238518382012165
2823,2823,158,14.331497464021849,-15.236200459595278
2824,2824,158,14.331497464021849,-15.233882537178383
2825,2825,158,14.331497464021849,-15.231564614761496
2826,2826,157,14.331497464021849,-15.229246692344571
2827,2827,158,14.331497464021849,-15.226928769927714
2828,2828,158,14.331497464021849,-15.224610847510821
2829,2829,159,14.331497464021849,-15.222292925093894
2830,2830,159,14.331497464021849,-15.219975002677039
2831,2831,159,14.331497464021849,-15.217657080260151
2832,2832,158,14.331497464021849,-15.215339157843225
2833,2833,159,14.331497464021849,-15.213021235426369
2834,2834,159,14.331497464021849,-15.210703313009475
2835,2835,159,14.331497464021849,-15.208385390592516
2836,2836,159,14.331497464021849,-15.206067468175700
2837,2837,159,14.331497464021849,-15.203749545758805
2838,2838,159,14.331497464021849,-15.201431623341847
2839,2839,158,14.331497464021849,-15.199113700925023
2840,2840,159,14.331497464021849,-15.196795778508136
2841,2841,164,14.331497464021849,-15.194477856091172
2842,2842,163,14.331497464021849,-15.192159933674354
2843,2843,163,14.331497464021849,-15.189842011257428
2844,2844,163,14.331497464021849,-15.187524088840572
2845,2845,164,14.331497464021849,-15.185206166423677
2846,2846,164,14.331497464021849,-15.182888244006753
2847,2847,165,14.331497464021849,-15.180570321589897
2848,2848,165,14.331497464021849,-15.178252399173008
2849,2849,164,14.331497464021849,-15.175934476756083
2850,2850,164,14.331497464021849,-15.173616554339228
2851,2851,164,14.331497464021849,-15.171298631922333
2852,2852,164,14.331497464021849,-15.168980709505375
2853,2853,163,14.331497464021849,-15.166662787088551
2854,2854,163,14.331497464021849,-15.164344864671664
2855,2855,162,14.331497464021849,-15.162026942254705
2856,2856,162,14.331497464021849,-15.159709019837882
2857,2857,163,14.331497464021849,-15.157391097420994
2858,2858,163,14.331497464021849,-15.155073175004031
2859,2859,164,14.331497464021849,-15.152755252587212
2860,2860,163,14.331497464021849,-15.150437330170318
2861,2861,163,14.331497464021849,-15.148119407753430
2862,2862,163,14.331497464021849,-15.145801485336536
2863,2863,163,14.331497464021849,-15.143483562919611
2864,2864,163,14.331497464021849,-15.141165640502754
2865,2865,163,14.331497464021849,-15.138847718085866
2866,2866,163,14.331497464021849,-15.136529795668942
2867,2867,163,14.331497464021849,-15.134211873252085
2868,2868,163,14.331497464021849,-15.131893950835192
2869,2869,163,14.331497464021849,-15.129576028418265
2870,2870,163,14.331497464021849,-15.127258106001410
2871,2871,163,14.331497464021849,-15.124940183584522
2872,2872,163,14.331497464021849,-15.122622261167564
2873,2873,163,14.331497464021849,-15.120304338750740
2874,2874,163,14.331497464021849,-15.117986416333853
2875,2875,163,14.331497464021849,-15.115668493916889
2876,2876,162,14.331497464021849,-15.113350571500071
2877,2877,163,14.331497464021849,-15.111032649083176
2878,2878,163,14.331497464021849,-15.108714726666220
2879,2879,163,14.331497464021849,-15.106396804249394
2880,2880,163,14.331497464021849,-15.104078881832470
2881,2881,163,14.331497464021849,-15.101760959415612
2882,2882,163,14.331497464021849,-15.099443036998725
2883,2883,162,14.331497464021849,-15.097125114581800
2884,2884,162,14.331497464021849,-15.094807192164943
2885,2885,162,14.331497464021849,-15.092489269748050
2886,2886,162,14.331497464021849,-15.090171347331124
2887,2887,162,14.331497464021849,-15.087853424914268
2888,2888,162,14.331497464021849,-15.085535502497381
2889,2889,160,14.331497464021849,-15.083217580080422
2890,2890,161,14.331497464021849,-15.080899657663599
2891,2891,161,14.331497464021849,-15.078581735246704
2892,2892,160,14.331497464021849,-15.076263812829746
2893,2893,160,14.331497464021849,-15.073945890412929
2894,2894,161,14.331497464021849,-15.071627967996035
2895,2895,161,14.331497464021849,-15.069310045579076
2896,2896,160,14.331497464021849,-15.066992123162253
2897,2897,160,14.331497464021849,-15.064674200745365
2898,2898,159,14.331497464021849,-15.062356278328370
2899,2899,160,14.331497464021849,-15.060038355911583
2900,2900,159,14.331497464021849,-15.057720433494657
2901,2901,159,14.331497464021849,-15.055402511077801
2902,2902,159,14.331497464021849,-15.053084588660907
2903,2903,159,14.331497464021849,-15.050766666243982
2904,2904,159,14.331497464021849,-15.048448743827127
2905,2905,159,14.331497464021849,-15.046130821410237
2906,2906,159,14.331497464021849,-15.043812898993313
2907,2907,158,14.331497464021849,-15.041494976576455
2908,2908,158,14.331497464021849,-15.039177054159563
2909,2909,158,14.331497464021849,-15.036859131742604
2910,2910,158,14.331497464021849,-15.034541209325781
2911,2911,158,14.331497464021849,-15.032223286908893
2912,2912,158,14.331497464021849,-15.029905364491935
2913,2913,158,14.331497464021849,-15.027587442075111
2914,2914,158,14.331497464021849,-15.025269519658224
2915,2915,159,14.331497464021849,-15.022951597241260
2916,2916,159,14.331497464021849,-15.020633674824442
2917,2917,159,14.331497464021849,-15.018315752407515
2918,2918,159,14.331497464021849,-15.015997829990660
2919,2919,158,14.331497464021849,-15.013679907573765
2920,2920,158,14.331497464021849,-15.011361985156841
2921,2921,158,14.331497464021849,-15.009044062739983
2922,2922,159,14.331497464021849,-15.006726140323096
2923,2923,158,14.331497464021849,-15.004408217906171
2924,2924,159,14.331497464021849,-15.002090295489314
2925,2925,160,14.331497464021849,-14.999772373072421
2926,2926,161,14.331497464021849,-14.997454450655463
2927,2927,162,14.331497464021849,-14.995136528238639
2928,2928,161,14.331497464021849,-14.992818605821752
2929,2929,160,14.331497464021849,-14.990500683404793
2930,2930,160,14.331497464021849,-14.988182760987970
2931,2931,160,14.331497464021849,-14.985864838571075
2932,2932,161,14.331497464021849,-14.983546916154117
2933,2933,162,14.331497464021849,-14.981228993737300
2934,2934,162,14.331497464021849,-14.978911071320406
2935,2935,162,14.331497464021849,-14.976593148903410
2936,2936,162,14.331497464021849,-14.974275226486624
2937,2937,162,14.331497464021849,-14.971957304069697
2938,2938,162,14.331497464021849,-14.969639381652842
2939,2939,162,14.331497464021849,-14.967321459235954
2940,2940,161,14.331497464021849,-14.965003536819028
2941,2941,161,14.331497464021849,-14.962685614402172
2942,2942,160,14.331497464021849,-14.960367691985278
2943,2943,160,14.331497464021849,-14.958049769568353
2944,2944,160,14.331497464021849,-14.955731847151498
2945,2945,161,14.331497464021849,-14.953413924734608
2946,2946,161,14.331497464021849,-14.951096002317652
2947,2947,160,14.331497464021849,-14.948778079900828
2948,2948,160,14.331497464021849,-14.946460157483934
2949,2949,156,14.331497464021849,-14.944142235066975
2950,2950,156,14.331497464021849,-14.941824312650152
2951,2951,156,14.331497464021849,-14.939506390233264
2952,2952,156,14.331497464021849,-14.937188467816306
2953,2953,156,14.331497464021849,-14.934870545399482
2954,2954,156,14.331497464021849,-14.932552622982556
2955,2955,156,14.331497464021849,-14.930234700565700
2956,2956,156,14.331497464021849,-14.927916778148813
2957,2957,156,14.331497464021849,-14.925598855731886
2958,2958,157,14.331497464021849,-14.923280933315031
2959,2959,157,14.331497464021849,-14.920963010898136
2960,2960,158,14.331497464021849,-14.918645088481211
2961,2961,158,14.331497464021849,-14.916327166064354
2962,2962,158,14.331497464021849,-14.914009243647467
2963,2963,158,14.331497464021849,-14.911691321230542
2964,2964,157,14.331497464021849,-14.909373398813685
2965,2965,158,14.331497464021849,-14.907055476396792
2966,2966,158,14.331497464021849,-14.904737553979833
2967,2967,158,14.331497464021849,-14.902419631563010
2968,2968,158,14.331497464021849,-14.900101709146123
2969,2969,157,14.331497464021849,-14.897783786729164
2970,2970,157,14.331497464021849,-14.895465864312341
2971,2971,157,14.331497464021849,-14.893147941895453
2972,2972,157,14.331497464021849,-14.890830019478488
2973,2973,158,14.331497464021849,-14.888512097061671
2974,2974,157,14.331497464021849,-14.886194174644745
2975,2975,157,14.331497464021849,-14.883876252227889
2976,2976,157,14.331497464021849,-14.881558329810995
2977,2977,158,14.331497464021849,-14.879240407394068
2978,2978,159,14.331497464021849,-14.876922484977213
2979,2979,159,14.331497464021849,-14.874604562560325
2980,2980,160,14.331497464021849,-14.872286640143399
2981,2981,159,14.331497464021849,-14.869968717726543
2982,2982,160,14.331497464021849,-14.867650795309649
2983,2983,160,14.331497464021849,-14.865332872892692
2984,2984,159,14.331497464021849,-14.863014950475868
2985,2985,158,14.331497464021849,-14.860697028058979
2986,2986,158,14.331497464021849,-14.858379105642022
2987,2987,159,14.331497464021849,-14.856061183225199
2988,2988,159,14.331497464021849,-14.853743260808304
2989,2989,160,14.331497464021849,-14.851425338391346
2990,2990,158,14.331497464021849,-14.849107415974530
2991,2991,159,14.331497464021849,-14.846789493557635
2992,2992,159,14.331497464021849,-14.844471571140748
2993,2993,159,14.331497464021849,-14.842153648723853
2994,2994,159,14.331497464021849,-14.839835726306926
2995,2995,159,14.331497464021849,-14.837517803890071
2996,2996,159,14.331497464021849,-14.835199881473184
2997,2997,158,14.331497464021849,-14.832881959056257
2998,2998,159,14.331497464021849,-14.830564036639402
2999,2999,158,14.331497464021849,-14.828246114222507
3000,3000,158,14.331497464021849,-14.825928191805582
3001,3001,159,14.331497464021849,-14.823610269388725
3002,3002,158,14.331497464021849,-14.821292346971838
3003,3003,158,14.331497464021849,-14.818974424554881
3004,3004,157,14.331497464021849,-14.816656502138056
3005,3005,158,14.331497464021849,-14.814338579721163
3006,3006,158,14.331497464021849,-14.812020657304204
3007,3007,157,14.331497464021849,-14.809702734887381
3008,3008,158,14.331497464021849,-14.807384812470493
3009,3009,158,14.331497464021849,-14.805066890053535
3010,3010,158,14.331497464021849,-14.802748967636711
3011,3011,157,14.331497464021849,-14.800431045219785
3012,3012,158,14.331497464021849,-14.798113122802929
3013,3013,158,14.331497464021849,-14.795795200386042
3014,3014,157,14.331497464021849,-14.793477277969115
3015,3015,156,14.331497464021849,-14.791159355552260
3016,3016,156,14.331497464021849,-14.788841433135365
3017,3017,158,14.331497464021849,-14.786523510718441
3018,3018,158,14.331497464021849,-14.784205588301583
3019,3019,157,14.331497464021849,-14.781887665884696
3020,3020,157,14.331497464021849,-14.779569743467732
3021,3021,157,14.331497464021849,-14.777251821050914
3022,3022,158,14.331497464021849,-14.774933898634021
3023,3023,158,14.331497464021849,-14.772615976217063
3024,3024,158,14.331497464021849,-14.770298053800239
3025,3025,158,14.331497464021849,-14.767980131383350
3026,3026,158,14.331497464021849,-14.765662208966393
3027,3027,158,14.331497464021849,-14.763344286549570
3028,3028,159,14.331497464021849,-14.761026364132681
3029,3029,159,14.331497464021849,-14.758708441715788
3030,3030,159,14.331497464021849,-14.756390519298900
3031,3031,159,14.331497464021849,-14.754072596881974
3032,3032,159,14.331497464021849,-14.751754674465118
3033,3033,159,14.331497464021849,-14.749436752048224
3034,3034,159,14.331497464021849,-14.747118829631297
3035,3035,159,14.331497464021849,-14.744800907214442
3036,3036,159,14.331497464021849,-14.742482984797554
3037,3037,159,14.331497464021849,-14.740165062380628
3038,3038,160,14.331497464021849,-14.737847139963772
3039,3039,160,14.331497464021849,-14.735529217546878
3040,3040,159,14.331497464021849,-14.733211295129921
3041,3041,159,14.331497464021849,-14.730893372713096
3042,3042,159,14.331497464021849,-14.728575450296209
3043,3043,158,14.331497464021849,-14.726257527879252
3044,3044,159,14.331497464021849,-14.723939605462427
3045,3045,158,14.331497464021849,-14.721621683045534
3046,3046,158,14.331497464021849,-14.719303760628575
3047,3047,158,14.331497464021849,-14.716985838211757
3048,3048,157,14.331497464021849,-14.714667915794832
3049,3049,157,14.331497464021849,-14.712349993377977
3050,3050,157,14.331497464021849,-14.710032070961082
3051,3051,158,14.331497464021849,-14.707714148544156
3052,3052,158,14.331497464021849,-14.705396226127300
3053,3053,158,14.331497464021849,-14.703078303710413
3054,3054,157,14.331497464021849,-14.700760381293486
3055,3055,158,14.331497464021849,-14.698442458876631
3056,3056,158,14.331497464021849,-14.696124536459736
3057,3057,158,14.331497464021849,-14.693806614042780
3058,3058,159,14.331497464021849,-14.691488691625954
3059,3059,159,14.331497464021849,-14.689170769209067
3060,3060,159,14.331497464021849,-14.686852846792103
3061,3061,159,14.331497464021849,-14.684534924375285
